player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
144326,58405,Rayuan Lane III,JAX,NFL,2025,S,21,22,0.1428571492433548,-0.16527843475341797,0.03468076512217522,0.19995920360088348,0.1681428700685501,-0.022727273404598236,9,8,0.1947644054889679,0.0660160630941391,0.20099616050720215,0.4165489077568054,0.2260606586933136,0.6717607378959656,0.7569969892501831,0.6316187381744385,0.49971872568130493,
144575,58992,Cobee Bryant,ATL,NFL,2025,CB,8,9,-0.125,-0.09736126661300659,-0.0617574080824852,0.03560386225581169,0.14275899529457092,0.1111111119389534,22,21,0.009383892640471458,0.12289730459451675,8.931846969062462e-5,0.01872737519443035,0.04676603898406029,0.7147946953773499,0.5987140536308289,0.6824886798858643,0.41965124011039734,
144632,58317,Danny Stutsman,NO,NFL,2025,LB,15,15,-0.3333333432674408,-0.19773121178150177,-0.1005764827132225,0.09715472161769867,-0.002845275681465864,-0.10000000149011612,15,15,-0.0433124378323555,-0.06846392899751663,-0.04077555611729622,0.10263033956289291,-0.0016846274957060814,0.3888992965221405,0.4333396255970001,0.30295008420944214,0.23720233142375946,
144638,58323,Billy Bowman Jr.,ATL,NFL,2025,CB,152,156,-0.3618420958518982,-0.17261527478694916,-0.11318245530128479,0.059432823210954666,-0.002988531719893217,-0.06089743599295616,1,1,-2.474290132522583,0.49801957607269287,-2.5820512771606445,2.9978203773498535,-0.08559440076351166,0.15150946378707886,0.03309379890561104,0.7441376447677612,0.08550534397363663,148
144667,58280,Nickolas Martin,SF,NFL,2025,LB,8,8,-0.5,-0.15655244886875153,-0.11021449416875839,0.046337954699993134,-0.07866204530000687,-0.125,22,22,-0.046326894313097,0.030317027121782303,-0.02536645531654358,0.024373430758714676,-0.023190639913082123,0.40961936116218567,0.4309757947921753,0.5404689908027649,0.17326082289218903,
144739,58329,Barryn Sorrell,GB,NFL,2025,ED,4,4,-0.5,-0.09879348427057266,-0.12076421082019806,-0.021970724686980247,-0.021970724686980247,0.0,26,26,-0.027718359604477882,0.0721917450428009,-0.018493205308914185,-0.006914463825523853,-0.003875486319884658,0.6202887892723083,0.4750378131866455,0.6420196890830994,0.23232701420783997,
144867,57161,Cooper DeJean,PHI,NFL,2025,CB,399,405,-0.14786967635154724,-0.19891637563705444,-0.053308483213186264,0.14560788869857788,0.12740135192871094,-0.016049383208155632,1,1,0.9300888776779175,-5.584568977355957,0.7034728527069092,11.899503707885742,5.879315376281738,0.961560070514679,0.8617624640464783,0.010022693313658237,0.9861241579055786,1
144900,58360,Dante Trader Jr.,MIA,NFL,2025,S,91,94,-0.10989011079072952,-0.16227298974990845,-0.021287908777594566,0.14098508656024933,0.046060025691986084,-0.0904255285859108,1,1,0.8628348112106323,1.585603952407837,1.5840758085250854,5.502389430999756,1.024031400680542,0.06450403481721878,0.8548600673675537,0.855711042881012,0.5974123477935791,78
144901,57142,Chop Robinson,MIA,NFL,2025,ED,10,10,-0.5,-0.20903149247169495,-0.10157760977745056,0.10745388269424438,-0.09254612028598785,-0.20000000298023224,20,20,-0.05697454512119293,-0.06366235762834549,-0.025616617873311043,0.06951036304235458,-0.03355470299720764,0.3323645293712616,0.40544629096984863,0.3069213330745697,0.15132196247577667,
144962,58223,Derrick Harmon,PIT,NFL,2025,DI,1,1,0.0,-0.009655313566327095,0.011667941696941853,0.021323254331946373,0.021323254331946373,0.0,29,29,0.007497665472328663,0.06975607573986053,0.010369532741606236,0.0030082433950155973,0.0016860896721482277,0.5305644273757935,0.5673222541809082,0.6372919678688049,0.24695293605327606,
145067,58375,Jordan Hancock,BUF,NFL,2025,S,25,27,-0.20000000298023224,-0.103916697204113,-0.03420111536979675,0.06971558183431625,0.04603295028209686,-0.018518518656492233,5,3,-0.013676092028617859,0.876164972782135,0.113291896879673,0.2852248549461365,0.1828330010175705,0.7430151700973511,0.5027420520782471,0.7863086462020874,0.4939058721065521,99
145070,58379,Denzel Burke,ARZ,NFL,2025,CB,178,182,-0.11797752976417542,-0.16244015097618103,-0.059118274599313736,0.1033218652009964,0.0818202868103981,-0.01923076994717121,1,1,1.082066535949707,2.1904730796813965,0.1531413197517395,5.6397480964660645,2.5311732292175293,0.8931183218955994,0.8776475191116333,0.9003403782844543,0.799174964427948,51
145071,58328,Jack Sawyer,PIT,NFL,2025,ED,7,7,-0.5714285969734192,-0.1522522270679474,-0.13049139082431793,0.021760843694210052,-0.19252486526966095,-0.2142857164144516,23,23,-0.05094536393880844,0.033143963664770126,-0.0322272852063179,0.010241284035146236,-0.05078473687171936,0.35317832231521606,0.41197049617767334,0.5487897396087646,0.11906994134187698,
145074,58250,JT Tuimoloau,IND,NFL,2025,ED,2,2,-2.0,-0.30306050181388855,-0.4283842444419861,-0.12532375752925873,-0.37532374262809753,-0.25,28,28,-0.10574537515640259,-0.07811358571052551,-0.07562866061925888,-0.02589690312743187,-0.043469857424497604,0.41486966609954834,0.3251701891422272,0.2940620183944702,0.13125820457935333,
145097,58406,Kobe King,NYJ,NFL,2025,LB,1,1,0.0,-0.1308118999004364,-0.05718537047505379,0.07362652570009232,0.07362652570009232,0.0,29,29,0.007497665472328663,0.01892980933189392,6.681529339402914e-4,0.010387087240815163,0.0058218566700816154,0.5305644273757935,0.5673222541809082,0.5051059126853943,0.2697356045246124,
145100,58392,Jaylen Reed,HST,NFL,2025,S,28,28,-0.2142857164144516,-0.17217835783958435,-0.07067959755659103,0.10149876028299332,0.06578447669744492,-0.0357142873108387,2,2,-0.0798589214682579,0.12093757092952728,-0.09461747109889984,1.0986698865890503,0.39911460876464844,0.6961372494697571,0.3551437258720398,0.6811649203300476,0.5199699997901917,96
145141,58490,Alijah Clark,DAL,NFL,2025,S,8,9,-0.375,-0.15429379045963287,-0.1536579430103302,6.358554237522185e-4,-0.27721256017684937,-0.2777777910232544,22,21,-0.02775663137435913,0.03384976461529732,-0.048188429325819016,3.344553697388619e-4,-0.0908113345503807,0.3041439950466156,0.4699319303035736,0.5516263246536255,0.08250515908002853,
145962,57881,Bo Richter,MIN,NFL,2025,ED,3,3,-0.6666666865348816,-0.17830099165439606,-0.18787777423858643,-0.009576785378158092,-0.34291011095046997,-0.3333333432674408,27,27,-0.03547041118144989,-0.001846002764068544,-0.033014360815286636,-0.0025134722236543894,-0.05044316500425339,0.3579598665237427,0.449130117893219,0.4241679310798645,0.12000750005245209,
146277,58765,B.J. Green II,JAX,NFL,2025,ED,2,2,0.5,-0.24527357518672943,0.19321241974830627,0.4384859800338745,0.4384859800338745,0.0,28,28,0.040163829922676086,-0.04260563477873802,0.05265527963638306,0.09060875326395035,0.050785280764102936,0.5804425477981567,0.6814485788345337,0.33490923047065735,0.42527657747268677,
146302,58257,Oluwafemi Oladejo,TEN,NFL,2025,ED,20,21,-0.30000001192092896,-0.18750669062137604,-0.07538007944822311,0.11212661862373352,0.011549157090485096,-0.095238097012043,10,9,-0.05779353901743889,-0.06295458227396011,-0.024582698941230774,0.20515456795692444,0.013484741561114788,0.3264579176902771,0.4027988016605377,0.3076777756214142,0.32120758295059204,
146321,58916,Nikko Reed,LAC,NFL,2025,CB,30,30,0.0,-0.16911137104034424,-0.013449622318148613,0.15566176176071167,0.1889950931072235,0.03333333507180214,1,1,1.1909257173538208,0.4547317326068878,1.084951400756836,3.488189220428467,2.3737573623657227,0.9322144985198975,0.8880484104156494,0.740166425704956,0.7804237604141235,57
146401,58238,Carson Schwesinger,CLV,NFL,2025,LB,155,177,-0.3032258152961731,-0.1832980364561081,-0.09868012368679047,0.08461791276931763,0.03172754868865013,-0.04237288236618042,1,1,-1.6553117036819458,-1.1151267290115356,-1.8696558475494385,4.310082912445068,0.9679397344589233,0.42143258452415466,0.07715582102537155,0.16130861639976501,0.5906619429588318,69
146422,58302,Jaylin Smith,HST,NFL,2025,CB,19,19,-0.2631579041481018,-0.14247360825538635,-0.08904825896024704,0.053425345569849014,0.027109554037451744,-0.02631578966975212,11,11,-0.03433928266167641,0.16131533682346344,-0.04391305893659592,0.08661416172981262,0.02463381551206112,0.65516597032547,0.45622164011001587,0.6955370903015137,0.36114758253097534,
146424,57199,Calen Bullock,HST,NFL,2025,S,175,186,-0.1485714316368103,-0.16338160634040833,-0.041956577450037,0.12142503261566162,0.0792977511882782,-0.03494623675942421,1,1,0.6052391529083252,2.0204176902770996,1.0794992446899414,6.571805953979492,2.479947566986084,0.7825801372528076,0.8219553828239441,0.8871029019355774,0.792987048625946,31
146454,57181,Cole Bishop,BUF,NFL,2025,S,176,179,-0.15340909361839294,-0.1770000457763672,-0.05150990933179855,0.12549014389514923,0.12338695675134659,0.0,1,1,0.5328046083450317,-0.17179323732852936,0.5647124648094177,6.811196327209473,3.785479784011841,0.9677479863166809,0.8118381500244141,0.25983357429504395,0.9122444987297058,3
146458,57197,Jonah Elliss,DEN,NFL,2025,ED,13,13,-0.23076923191547394,-0.11857505887746811,-0.04498686641454697,0.07358819246292114,-0.0033348859287798405,-0.07692307978868484,17,17,-0.010441512800753117,0.1480046808719635,0.014681055210530758,0.06385403871536255,-0.0016219180542975664,0.43793362379074097,0.5104954838752747,0.6925113201141357,0.2377648651599884,
146512,57254,Jaden Hicks,KC,NFL,2025,S,140,142,-0.15000000596046448,-0.15589620172977448,-0.044910695403814316,0.11098550260066986,0.06364767253398895,-0.04577464610338211,1,1,0.5218101143836975,2.8846211433410645,0.8227102160453796,5.3726396560668945,1.739209532737732,0.2807050347328186,0.8101361393928528,0.9368381500244141,0.6975436210632324,61
146521,58367,Francisco Mauigoa,NYJ,NFL,2025,LB,62,66,-0.33870968222618103,-0.19020718336105347,-0.08903709053993225,0.10117008537054062,-0.026173558086156845,-0.12121212482452393,1,1,-1.369769811630249,-1.3671175241470337,-0.8722211122512817,3.259158134460449,-0.48759573698043823,0.02493905834853649,0.1051437184214592,0.1422087699174881,0.03468966856598854,100
146552,58361,Jeffrey Bassa,KC,NFL,2025,LB,5,5,-0.4000000059604645,-0.19828855991363525,-0.13130100071430206,0.0669875517487526,0.26698756217956543,0.20000000298023224,25,25,-0.021894188597798347,-0.02432307042181492,-0.02535395510494709,0.02451300621032715,0.054759714752435684,0.7130132913589478,0.4851550757884979,0.37273070216178894,0.43015187978744507,
146602,57162,Kool-Aid McKinstry,NO,NFL,2025,CB,279,280,-0.16129031777381897,-0.17327915132045746,-0.06282863020896912,0.11045052111148834,0.06362748146057129,-0.04642857238650322,1,1,0.5187134742736816,0.5398190021514893,-0.0615079440176487,7.5479207038879395,2.4414563179016113,0.24807800352573395,0.8092851638793945,0.7477307319641113,0.7890493273735046,56
146603,57145,Terrion Arnold,DET,NFL,2025,CB,168,171,-0.1547619104385376,-0.20008565485477448,-0.09565860033035278,0.1044270470738411,0.05873534828424454,-0.04385964944958687,1,1,0.5002927780151367,-3.8081252574920654,-1.7864576578140259,5.53764533996582,1.7612571716308594,0.3235514760017395,0.8055976033210754,0.03120272234082222,0.6996062397956848,89
146604,57138,Dallas Turner,MIN,NFL,2025,ED,47,49,-0.38297873735427856,-0.17149750888347626,-0.09308464825153351,0.07841286063194275,0.09562049806118011,0.020408162847161293,1,1,-1.5433152914047241,0.37015819549560547,-0.8727990984916687,2.1993467807769775,1.5348793268203735,0.9386836886405945,0.08594931662082672,0.7305219173431396,0.6675417423248291,3
146700,58699,Donovan McMillon,CLV,NFL,2025,S,3,3,0.0,-0.09327800571918488,-0.005947144236415625,0.08733086287975311,0.08733086287975311,0.0,27,27,0.013948287814855576,0.06450880318880081,0.014673667028546333,0.02292039431631565,0.012846646830439568,0.6023814082145691,0.6260401010513306,0.62897127866745,0.317832350730896,
146704,58355,Jason Marshall Jr.,MIA,NFL,2025,CB,57,58,-0.12280701845884323,-0.16358323395252228,-0.046201467514038086,0.11738176643848419,0.02915104664862156,-0.08620689809322357,1,1,0.570190966129303,1.134561538696289,0.48513364791870117,3.6257307529449463,0.5090885758399963,0.10941308736801147,0.8180786967277527,0.8135401010513306,0.5342208743095398,129
146725,58366,Smael Mondon Jr.,PHI,NFL,2025,LB,2,2,0.0,-0.27130600810050964,-0.02680301107466221,0.24450300633907318,-0.255497008562088,-0.5,28,28,0.010981989093124866,-0.05860162153840065,0.007248911540955305,0.05052410438656807,-0.02959156595170498,0.3440839946269989,0.6083585619926453,0.3112708032131195,0.15807238221168518,
146726,57179,Javon Bullard,GB,NFL,2025,CB,273,286,-0.12820513546466827,-0.16486158967018127,-0.05203893780708313,0.11282264441251755,0.08321882039308548,-0.024475524201989174,1,1,1.144790768623352,2.2260100841522217,0.6676027774810791,7.626672267913818,3.2272286415100098,0.8893680572509766,0.8833207488059998,0.9027987718582153,0.8704293966293335,29
146727,57163,Kamari Lassiter,HST,NFL,2025,CB,334,342,-0.04491018131375313,-0.17364545166492462,-0.04333563521504402,0.1303098201751709,0.10679380595684052,-0.020467836409807205,1,1,3.0252935886383057,0.5091920495033264,1.388357400894165,9.743340492248535,4.528811931610107,0.9264954328536987,0.9803328514099121,0.7454614043235779,0.9534971117973328,5
146728,58941,Chaz Chambliss,MIN,NFL,2025,ED,4,4,-0.5,-0.1334494948387146,-0.13460010290145874,-0.0011505985166877508,-0.12615059316158295,-0.125,26,26,-0.027718359604477882,0.039759695529937744,-0.022842014208436012,-3.621078503783792e-4,-0.02225210703909397,0.4461841285228729,0.4750378131866455,0.5695915222167969,0.17607350647449493,
146730,58344,Tyrion Ingram-Dawkins,MIN,NFL,2025,DI,4,4,0.0,-0.1131003275513649,-0.03200504556298256,0.08109527826309204,0.08109527826309204,0.0,26,26,0.016725560650229454,0.0588030107319355,0.009405015036463737,0.02552170678973198,0.014304655604064465,0.6202887892723083,0.6376702189445496,0.6204614043235779,0.3236452341079712,
146746,58232,Maxwell Hairston,BUF,NFL,2025,CB,73,74,-0.2876712381839752,-0.17239953577518463,-0.10875073820352554,0.06364879757165909,0.04927515983581543,-0.013513513840734959,1,1,-0.9824226498603821,0.36755767464637756,-1.634670376777649,2.2248928546905518,0.9720063209533691,0.8679917454719543,0.1477874368429184,0.7301437258720398,0.5912244319915771,115
146747,57193,Trevin Wallace,CAR,NFL,2025,LB,166,171,-0.15662650763988495,-0.173678457736969,-0.046862341463565826,0.12681610882282257,0.09679225087165833,-0.02631578966975212,1,1,0.46954551339149475,0.35380154848098755,0.7931082248687744,6.684762001037598,2.9024438858032227,0.8485842943191528,0.8016263246536255,0.7284417748451233,0.8406150341033936,14
146774,57169,Maason Smith,JAX,NFL,2025,DI,1,1,0.0,-0.2587434649467468,-0.009185981005430222,0.2495574802160263,0.2495574802160263,0.0,29,29,0.007497665472328663,-0.03473861888051033,0.007431230507791042,0.03520708531141281,0.019733211025595665,0.5305644273757935,0.5673222541809082,0.35136157274246216,0.34736546874046326,
146822,58793,Trey Washington,IND,NFL,2025,S,17,17,-0.1764705926179886,-0.15704979002475739,-0.06814806163311005,0.08890172839164734,-0.058157097548246384,-0.14705882966518402,13,13,0.004285851027816534,0.07287135720252991,-0.008061612024903297,0.11535827815532684,-0.04229694604873657,0.30461278557777405,0.5332828760147095,0.6435325145721436,0.1335083395242691,
146904,58725,Bam Martin-Scott,CAR,NFL,2025,LB,4,4,0.0,-0.17349788546562195,-0.03707064315676689,0.13642723858356476,0.13642723858356476,0.0,26,26,0.016725560650229454,0.0022813163232058287,0.00781282875686884,0.04293537139892578,0.024064837023615837,0.6202887892723083,0.6376702189445496,0.43759456276893616,0.35908493399620056,
146931,57331,Kamal Hadden,GB,NFL,2025,CB,13,13,-0.3076923191547394,-0.15662261843681335,-0.10021979361772537,0.05640283226966858,-0.020520245656371117,-0.07692307978868484,17,17,-0.02929384633898735,0.04983241856098175,-0.03318497911095619,0.04894193261861801,-0.00997999869287014,0.43793362379074097,0.4678517282009125,0.5975794196128845,0.2143258899450302,
146932,55942,Byron Young,LA,NFL,2025,ED,51,52,-0.4313725531101227,-0.15252162516117096,-0.10819413512945175,0.04432748630642891,0.005013495683670044,-0.03846153989434242,1,1,-2.0070040225982666,2.0342302322387695,-1.3500826358795166,1.29513680934906,0.08290247619152069,0.7182636260986328,0.0525718592107296,0.8886157274246216,0.45846614241600037,12
147092,58295,Josaiah Stewart,LA,NFL,2025,ED,39,39,-0.1538461595773697,-0.1536272168159485,-0.059058211743831635,0.09456900507211685,0.14585106074810028,0.05128205195069313,1,1,0.2476554661989212,1.6948851346969604,0.07321541756391525,2.416231870651245,2.0886566638946533,0.9712169766426086,0.7655068039894104,0.8649773001670837,0.740858793258667,1
148086,58783,Johnathan Edwards,IND,NFL,2025,CB,98,99,-0.1734693944454193,-0.18925970792770386,-0.10307062417268753,0.08618909120559692,0.00956091471016407,-0.07575757801532745,1,1,0.16810473799705505,-1.6046833992004395,-1.664246678352356,3.4907824993133545,0.21814347803592682,0.10903806239366531,0.7516074180603027,0.12651285529136658,0.4989686906337738,142
151084,58264,Mike Green,BLT,NFL,2025,ED,17,19,-0.47058823704719543,-0.19940893352031708,-0.12863405048847198,0.07077489793300629,-0.14720140397548676,-0.21052631735801697,13,11,-0.10350649058818817,-0.09057211130857468,-0.08644834160804749,0.09183702617883682,-0.13375845551490784,0.2604537904262543,0.33074885606765747,0.2855522036552429,0.06412900984287262,
151097,58298,Jonas Sanker,NO,NFL,2025,S,145,154,-0.11724138259887695,-0.17108912765979767,-0.03648226335644722,0.13460686802864075,0.07154542952775955,-0.055194806307554245,1,1,0.9868684411048889,0.7099894285202026,1.2519758939743042,6.631453037261963,2.0359513759613037,0.1929495632648468,0.8678139448165894,0.7677760720252991,0.7342959046363831,50
156083,54600,Joshua Williams,KC,NFL,2025,CB,8,8,0.375,-0.1545512080192566,0.06255733966827393,0.21710854768753052,0.2796085476875305,0.0625,22,22,0.08366493880748749,0.033447153866291046,0.06539509445428848,0.11419752985239029,0.08243239670991898,0.6858240962028503,0.7255105972290039,0.5503025650978088,0.458091139793396,
156124,53824,Dondrea Tillman,DEN,NFL,2025,ED,13,13,-0.38461539149284363,-0.1328822523355484,-0.07791496068239212,0.05496729910373688,0.016505761072039604,-0.03846153989434242,17,17,-0.04814618080854416,0.11108851432800293,-0.013855135068297386,0.04769629240036011,0.008027558214962482,0.49156197905540466,0.4183056056499481,0.675869882106781,0.28408026695251465,
156277,58278,Azareye'h Thomas,NYJ,NFL,2025,CB,80,81,-0.10000000149011612,-0.17443077266216278,-0.07056446373462677,0.10386630892753601,0.06554697453975677,-0.03703703731298447,1,1,0.911225438117981,0.16375018656253815,-0.31565746665000916,3.800818920135498,1.3527586460113525,0.7455465793609619,0.8600605130195618,0.6964825987815857,0.6429777145385742,105
